id,carat,cut,color,clarity,depth,table,x,y,z,price
192715,0.3,Very Good,D,VS2,61.2,57.0,4.28,4.32,2.63,642
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
43634,1.0,Ideal,G,VS1,62.1,56.0,6.39,6.42,3.98,7441
189966,0.3,Premium,H,VS1,62.4,59.0,4.26,4.28,2.67,675
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
171939,0.92,Very Good,E,SI1,63.8,55.0,6.2,6.13,3.92,4198
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
132185,1.51,Premium,F,SI1,60.1,57.0,7.5,7.43,4.49,11198
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
65235,0.4,Premium,E,VS1,61.8,59.0,4.75,4.78,2.94,1154
97800,0.5,Very Good,E,VS2,60.5,58.0,5.15,5.18,3.15,1593
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
5752,0.91,Very Good,H,VS1,63.4,56.0,6.12,6.09,3.87,3951
152912,0.32,Premium,D,VS2,61.6,58.0,4.45,4.41,2.73,972
9151,0.93,Very Good,H,VVS2,62.7,58.0,6.19,6.26,3.9,4839
109304,1.07,Premium,E,SI2,61.8,60.0,6.57,6.53,4.05,5063
67823,0.23,Ideal,F,VVS2,61.8,57.0,3.91,3.95,2.43,530
150256,0.23,Very Good,G,VVS2,58.8,61.0,3.95,3.98,2.35,442
182577,0.55,Ideal,E,SI1,61.7,56.0,5.23,5.27,3.24,1584
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
86610,0.6,Ideal,E,SI2,60.3,56.0,5.44,5.48,3.29,1140
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
163683,0.42,Ideal,F,VS1,61.6,57.0,4.82,4.85,2.98,1031
35082,0.71,Premium,H,IF,60.3,58.0,5.81,5.76,3.48,3357
7493,1.21,Premium,I,VS2,61.1,60.0,6.87,6.81,4.17,5626
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
79110,0.4,Very Good,H,VS2,63.0,58.0,4.69,4.66,2.94,725
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
62567,1.56,Premium,H,VS2,61.1,60.0,7.48,7.51,4.58,11051
32660,1.57,Ideal,I,VVS2,62.4,57.0,7.36,7.4,4.6,11560
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
11209,1.01,Premium,E,SI1,59.0,60.0,6.58,6.51,3.86,5610
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
147797,0.3,Very Good,D,SI1,61.4,59.0,4.25,4.28,2.62,552
76616,0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
48122,1.41,Premium,J,SI2,61.4,54.0,7.17,7.13,4.41,8010
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
50302,0.42,Ideal,D,SI2,62.8,57.0,4.77,4.8,3.01,737
108319,0.31,Ideal,H,IF,60.5,57.0,4.37,4.39,2.65,789
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.36,2.7,492
128370,1.21,Very Good,J,VS1,63.3,58.0,6.79,6.76,4.3,5831
169630,0.61,Ideal,H,VS2,62.0,55.0,5.42,5.45,3.37,1664
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
71302,0.42,Ideal,G,VVS2,61.9,57.0,4.78,4.82,2.97,1031
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
110588,1.5,Ideal,E,SI2,59.1,60.0,7.42,7.36,4.4,9243
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
176693,2.17,Ideal,J,SI2,61.9,56.0,8.35,8.31,5.15,12308
2731,1.33,Premium,H,SI1,62.0,58.0,7.05,6.97,4.36,5698
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
82684,1.22,Premium,F,SI1,60.1,59.0,6.92,6.96,4.17,6435
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
174772,0.42,Ideal,D,VS1,61.8,55.0,4.83,4.8,2.98,1001
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
129434,0.53,Premium,F,SI2,60.0,58.0,5.24,5.26,3.14,1202
76977,1.06,Very Good,E,SI2,60.9,58.0,6.53,6.57,3.99,4914
1305,0.71,Good,G,VS2,64.1,58.0,5.64,5.59,3.59,2825
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
118657,1.51,Very Good,E,SI1,59.3,58.0,7.55,7.51,4.47,12681
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
102208,0.31,Ideal,I,SI1,62.0,54.0,4.37,4.39,2.71,572
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
150288,0.51,Ideal,F,VS1,61.9,55.0,5.18,5.13,3.19,1776
178437,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.19,1388
61214,0.9,Ideal,G,SI2,61.8,57.0,6.15,6.17,3.81,3461
143704,0.23,Very Good,E,VVS2,61.7,59.0,3.98,4.0,2.46,505
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
188148,0.71,Very Good,G,SI1,63.4,58.0,5.73,5.68,3.61,2333
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
45961,1.13,Very Good,D,SI1,60.8,57.0,6.72,6.78,4.1,7511
59021,0.7,Ideal,E,VS1,61.5,58.0,5.67,5.74,3.51,3139
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
37499,0.55,Ideal,G,IF,61.2,57.0,5.3,5.32,3.24,2089
72977,1.7,Ideal,E,SI1,62.6,56.0,7.54,7.6,4.76,14430
76971,0.39,Very Good,F,SI1,62.6,57.0,4.68,4.7,2.93,794
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
46381,0.82,Very Good,H,SI1,62.2,60.0,5.94,6.01,3.72,2760
89579,1.01,Premium,G,VS1,62.4,59.0,6.43,6.38,4.0,6889
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
110658,0.31,Ideal,D,SI2,62.1,53.0,4.34,4.39,2.71,462
110166,1.57,Good,H,IF,57.5,59.0,7.65,7.61,4.41,17605
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
38351,0.86,Premium,G,VS2,62.1,58.0,6.08,5.99,3.77,3531
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
121411,0.32,Ideal,H,VS2,61.7,56.0,4.4,4.45,2.73,537
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
114500,0.23,Very Good,F,VS1,60.6,59.0,4.0,4.04,2.44,402
44937,1.22,Ideal,H,SI1,62.3,59.0,6.82,6.79,4.24,6597
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
76781,1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
99344,1.26,Premium,J,SI2,62.1,58.0,6.91,6.83,4.27,4742
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
169301,0.5,Very Good,G,VS2,63.5,57.0,5.12,5.09,3.23,1437
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
161057,1.51,Premium,I,VS2,63.0,58.0,7.27,7.31,4.59,9411
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
78465,1.02,Very Good,G,VVS2,63.2,58.0,6.4,6.43,4.05,9205
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
147762,0.4,Ideal,E,VVS2,61.3,55.0,4.8,4.83,2.95,1100
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
170910,1.51,Premium,J,VS2,60.7,59.0,7.38,7.48,4.5,7584
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
154164,1.0,Good,F,SI2,63.9,60.0,6.31,6.28,4.03,3950
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
185120,0.8,Ideal,E,SI1,62.2,55.0,5.91,5.95,3.67,3500
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
183171,0.7,Ideal,G,SI2,61.5,57.0,5.67,5.74,3.5,2137
71376,0.78,Very Good,E,VS2,60.8,60.0,5.92,5.94,3.6,3438
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
94088,0.3,Premium,F,VS2,62.6,59.0,4.27,4.3,2.68,524
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
59552,0.31,Ideal,E,VVS2,62.0,55.0,4.35,4.32,2.69,1046
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
26365,0.23,Very Good,E,VVS2,62.1,56.0,3.93,3.98,2.45,478
172602,0.54,Ideal,G,SI2,61.9,54.0,5.24,5.26,3.24,1306
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
168111,0.72,Very Good,F,SI1,63.5,57.0,5.67,5.74,3.62,2507
19724,0.4,Ideal,F,SI1,62.4,57.0,4.67,4.71,2.93,705
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
20175,0.4,Ideal,H,VVS2,61.2,54.0,4.76,4.79,2.92,1125
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
169733,0.32,Ideal,J,VS1,62.0,57.0,4.39,4.42,2.73,540
47454,0.32,Ideal,G,IF,61.5,55.0,4.4,4.43,2.72,918
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
104504,0.9,Premium,H,VS2,61.7,60.0,6.2,6.14,3.8,4246
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
7492,0.41,Ideal,D,SI2,62.9,56.0,4.79,4.77,2.99,876
27419,0.59,Ideal,F,SI1,61.3,56.0,5.45,5.42,3.32,1621
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
2740,0.3,Ideal,H,VVS2,60.9,57.0,4.36,4.37,2.66,605
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
92571,0.42,Ideal,H,VS1,62.1,56.0,4.81,4.78,2.98,1053
117755,0.26,Ideal,E,VVS1,60.5,57.0,4.1,4.07,2.48,599
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
193433,0.7,Ideal,G,SI1,61.6,57.0,5.72,5.69,3.51,2383
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
90920,1.07,Premium,J,VS2,60.9,58.0,6.64,6.57,4.02,4465
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
138686,1.03,Ideal,F,VS1,61.3,55.0,6.54,6.5,4.0,7633
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
101656,1.01,Premium,H,SI1,60.8,58.0,6.52,6.47,3.95,4755
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
183014,0.53,Premium,I,SI2,60.1,61.0,5.28,5.23,3.16,1078
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
175538,0.5,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1561
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
154347,0.3,Very Good,E,VVS1,63.0,56.0,4.27,4.3,2.71,612
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
173834,1.01,Premium,E,SI2,62.2,56.0,6.45,6.43,4.0,4751
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
148412,0.33,Ideal,G,SI2,62.8,56.0,4.38,4.4,2.75,557
48133,1.37,Ideal,G,VS2,61.3,56.0,7.23,7.18,4.42,10424
27205,0.3,Ideal,I,VS2,61.8,54.0,4.31,4.33,2.67,473
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
120153,0.7,Ideal,H,VS1,61.5,55.0,5.71,5.73,3.51,2536
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
124151,0.38,Ideal,E,VVS1,62.7,54.0,4.67,4.64,2.89,1356
52493,1.0,Good,J,VS2,63.8,55.0,6.3,6.34,4.02,3751
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
19577,1.51,Ideal,J,VS1,62.5,56.0,7.37,7.28,4.57,7715
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
129718,1.01,Fair,F,SI1,64.7,59.0,6.33,6.23,4.07,4616
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
37852,1.2,Ideal,I,VS2,61.6,57.0,6.82,6.79,4.19,5635
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
157964,0.31,Very Good,E,SI1,63.3,56.0,4.34,4.31,2.74,698
145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
171614,1.0,Ideal,E,SI2,61.4,57.0,6.44,6.46,3.96,4787
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
31215,1.51,Premium,F,VS2,62.5,56.0,7.29,7.32,4.57,15888
36559,0.73,Ideal,E,VS1,61.5,56.0,5.86,5.91,3.62,3211
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
95033,0.33,Ideal,F,SI2,62.1,55.0,4.44,4.48,2.77,572
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
28401,0.43,Good,F,VS2,63.1,58.0,4.77,4.79,3.02,829
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
142407,0.3,Premium,E,VVS2,62.4,58.0,4.28,4.25,2.66,945
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
121421,0.39,Ideal,G,VVS2,61.6,54.0,4.73,4.74,2.92,988
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
45580,2.01,Ideal,J,VS1,62.6,53.0,8.04,8.08,5.06,12152
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
123235,0.72,Premium,D,SI2,62.6,61.0,5.68,5.71,3.57,2416
91415,2.04,Premium,D,SI1,60.7,58.0,8.24,8.14,4.97,18318
1682,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,767
182347,0.3,Premium,E,VS2,62.4,58.0,4.33,4.29,2.69,844
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
178082,1.16,Ideal,F,SI1,61.2,57.0,6.71,6.78,4.13,5761
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
148227,0.9,Very Good,E,VS1,63.8,56.0,6.05,6.09,3.86,4485
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
59246,0.3,Ideal,H,SI1,61.3,56.0,4.39,4.35,2.68,540
170146,0.72,Premium,H,SI2,61.4,58.0,5.77,5.73,3.53,2056
50959,0.7,Good,I,SI1,64.1,56.0,5.63,5.6,3.6,2054
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
140142,1.01,Ideal,E,SI1,61.2,57.0,6.42,6.47,3.95,5434
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
122650,1.51,Ideal,I,VVS2,62.3,55.0,7.37,7.32,4.57,9317
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
40925,0.3,Premium,H,VS1,60.3,60.0,4.3,4.33,2.61,535
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
170300,0.9,Good,E,SI2,63.6,61.0,6.05,6.09,3.86,3017
147903,1.56,Premium,F,SI1,60.9,58.0,7.48,7.55,4.57,9541
18510,0.4,Premium,E,VS2,62.6,59.0,4.71,4.69,2.94,912
