id,carat,cut,color,clarity,depth,table,x,y,z,price
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
60141,1.27,Ideal,H,VS1,61.8,56.0,6.97,6.92,4.3,8691
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
128561,1.5,Very Good,D,SI1,60.4,59.0,7.36,7.43,4.46,12360
190401,1.01,Ideal,G,SI1,60.1,57.0,6.53,6.59,3.95,4538
162321,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.39,2.69,756
182594,0.55,Ideal,E,SI1,61.2,56.0,5.31,5.28,3.24,1342
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
188349,0.4,Ideal,E,VS2,62.2,57.0,4.74,4.72,2.95,963
172037,0.7,Premium,J,SI1,61.8,58.0,5.7,5.67,3.51,1876
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
160588,1.01,Good,D,SI2,62.8,58.0,6.34,6.37,3.99,5510
166364,0.75,Premium,F,SI1,62.8,60.0,5.79,5.75,3.61,2776
50766,1.24,Ideal,F,SI1,61.4,57.0,6.93,6.89,4.25,7429
55570,0.31,Ideal,D,VS1,60.3,56.0,4.38,4.4,2.65,727
164309,0.31,Very Good,I,VS2,63.0,57.0,4.29,4.32,2.71,449
101613,1.61,Ideal,D,VS2,62.8,58.0,7.4,7.45,4.66,15802
159677,1.04,Premium,H,VVS2,61.9,58.0,6.5,6.48,4.02,9041
33775,0.42,Ideal,G,VVS1,61.5,56.0,4.82,4.8,2.96,1235
129354,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.85,2.95,1229
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
175307,1.69,Ideal,E,SI1,61.7,58.0,7.69,7.66,4.73,16287
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
38222,0.41,Ideal,G,VS2,62.4,57.0,4.76,4.69,2.95,827
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
23897,0.35,Ideal,E,SI1,60.2,57.0,4.57,4.59,2.74,720
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
79683,0.52,Ideal,G,VS1,61.4,57.0,5.18,5.15,3.18,1754
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
95871,0.56,Ideal,H,SI2,62.5,55.0,5.25,5.31,3.3,1100
163095,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.37,2.71,424
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
140678,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.36,2.66,837
82705,2.05,Very Good,J,SI1,62.9,59.0,8.04,8.08,5.07,12369
191492,1.01,Very Good,D,VS1,62.9,58.0,6.4,6.33,4.0,10211
105004,1.07,Ideal,G,SI1,62.1,56.0,6.54,6.59,4.08,4925
87209,0.32,Ideal,G,VS1,62.4,54.0,4.38,4.41,2.74,644
30845,1.01,Premium,F,VS2,61.1,59.0,6.47,6.43,3.94,6368
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
183665,0.7,Very Good,E,VS1,60.8,59.0,5.71,5.74,3.48,2947
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
70437,1.29,Ideal,G,VS2,62.2,56.0,6.95,7.03,4.36,9358
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
19441,0.42,Ideal,E,VVS2,61.4,56.0,4.81,4.85,2.97,1358
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
100025,1.33,Premium,H,SI2,62.1,56.0,7.08,7.01,4.37,5831
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
168055,0.32,Very Good,G,VS1,62.3,58.0,4.33,4.37,2.71,629
158953,0.9,Premium,F,SI2,58.4,58.0,6.32,6.27,3.65,3681
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
129336,0.7,Ideal,F,SI2,62.1,56.0,5.68,5.73,3.54,2206
166990,0.54,Ideal,F,VS1,61.2,55.0,5.28,5.25,3.22,1876
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
51700,1.09,Ideal,D,SI2,61.9,57.0,6.63,6.65,4.1,4903
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
162369,1.25,Ideal,E,VVS2,62.9,56.0,6.86,6.89,4.33,13257
137654,1.07,Ideal,D,SI1,61.9,56.0,6.56,6.58,4.07,5756
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
96797,0.72,Very Good,F,VVS1,63.8,56.0,5.68,5.7,3.63,3470
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
13351,0.55,Ideal,F,VS2,60.8,57.0,5.3,5.32,3.23,1746
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
3191,1.25,Ideal,F,VS2,62.4,57.0,6.85,6.92,4.3,8442
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
159787,0.72,Ideal,G,SI1,61.3,56.0,5.77,5.8,3.54,2705
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
93642,0.75,Ideal,G,VS1,61.8,58.0,5.82,5.8,3.59,3326
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
115368,0.3,Ideal,G,SI2,62.2,56.0,4.25,4.28,2.66,357
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
163902,1.0,Very Good,E,SI1,62.2,61.0,6.36,6.39,3.96,5218
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
27019,0.79,Ideal,E,SI2,61.7,56.0,5.94,5.9,3.65,2879
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
47797,0.3,Ideal,I,SI1,62.5,53.0,4.27,4.31,2.69,422
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
48947,0.37,Premium,D,SI1,61.3,60.0,4.59,4.63,2.82,683
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
165881,1.5,Premium,I,SI2,62.8,59.0,7.29,7.28,4.57,6301
61269,0.31,Ideal,E,VS2,61.6,56.0,4.35,4.38,2.69,621
8773,0.5,Very Good,E,VS1,62.9,57.0,5.06,5.11,3.2,1724
137771,1.5,Premium,G,SI2,60.9,58.0,7.38,7.32,4.47,8294
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
86472,0.72,Ideal,F,VS1,62.1,55.0,5.76,5.77,3.57,2956
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
146276,0.33,Premium,G,VS2,60.5,58.0,4.43,4.49,2.7,579
96372,0.33,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73,1002
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
143919,0.9,Good,H,SI1,63.9,59.0,6.04,6.1,3.88,3611
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
58102,1.27,Premium,E,SI1,60.9,60.0,6.99,6.94,4.23,8400
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
133647,0.58,Ideal,D,VS1,61.6,55.0,5.35,5.42,3.3,2096
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
89799,0.7,Ideal,E,SI2,62.2,57.0,5.66,5.68,3.53,2327
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
65973,0.9,Very Good,I,VS1,63.4,58.0,6.09,6.12,3.87,3756
147462,1.51,Premium,F,SI1,61.7,59.0,7.32,7.26,4.48,11263
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
162258,1.56,Ideal,H,VVS1,61.3,55.0,7.51,7.48,4.59,13325
77535,1.03,Premium,E,VS2,59.4,59.0,6.59,6.63,3.92,6734
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
135987,0.41,Premium,E,VS1,60.1,58.0,4.84,4.82,2.9,1153
180445,0.3,Premium,G,VS1,62.6,60.0,4.31,4.28,2.69,605
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
151172,0.77,Ideal,H,SI1,62.2,56.0,5.84,5.89,3.65,2513
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
161869,0.31,Ideal,F,SI1,61.6,58.0,4.31,4.35,2.67,592
146921,0.9,Very Good,F,SI1,63.4,59.0,6.11,6.07,3.86,3710
44490,0.51,Very Good,D,VS2,61.9,58.0,5.07,5.1,3.15,1692
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
71200,0.9,Fair,H,SI2,64.6,59.0,6.04,5.99,3.86,3065
138734,0.31,Ideal,D,VS2,61.5,56.0,4.35,4.4,2.69,734
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
96473,1.51,Ideal,F,SI1,61.6,54.0,7.32,7.37,4.53,10644
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
136445,0.3,Ideal,E,SI1,62.0,56.0,4.31,4.35,2.68,471
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
113201,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.36,2.71,688
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
13561,1.51,Very Good,H,VS2,64.1,55.0,7.33,7.27,4.66,10852
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
14785,1.03,Premium,F,SI2,62.0,58.0,6.49,6.54,4.04,4558
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
75498,0.82,Ideal,I,SI1,62.0,56.0,5.98,6.03,3.72,2822
52560,0.42,Premium,G,SI1,62.0,55.0,4.83,4.81,2.99,920
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
156729,1.0,Ideal,E,SI1,61.0,57.0,6.41,6.45,3.92,5428
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
152984,0.31,Very Good,E,VS2,60.3,60.0,4.37,4.4,2.63,680
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
93430,1.51,Fair,G,VS2,66.6,57.0,7.09,7.01,4.65,10681
121488,0.32,Ideal,H,VS2,61.7,57.0,4.4,4.42,2.72,505
25424,1.07,Ideal,G,SI2,61.5,56.0,6.61,6.65,4.07,5012
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
108512,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1878
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
184745,1.01,Very Good,F,VVS1,61.2,56.0,6.42,6.5,3.96,10065
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
62170,0.75,Very Good,H,VS1,62.5,60.0,5.78,5.83,3.61,2956
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
172492,0.77,Premium,H,SI1,60.4,58.0,5.96,5.94,3.59,2074
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
7899,0.3,Premium,G,VVS2,61.0,60.0,4.31,4.33,2.63,878
82898,1.05,Very Good,G,VS2,63.1,57.0,6.45,6.42,4.06,5537
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
81278,1.27,Premium,G,VS2,61.5,60.0,6.93,6.97,4.28,6342
2608,1.05,Premium,E,SI1,62.2,58.0,6.51,6.45,4.03,5783
19864,0.3,Premium,I,VVS1,59.3,59.0,4.42,4.38,2.6,480
21157,0.54,Premium,F,SI1,62.4,58.0,5.21,5.18,3.25,1385
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
181735,1.0,Ideal,H,SI1,60.6,56.0,6.38,6.42,3.88,4842
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
163600,0.43,Very Good,I,VS2,62.8,57.0,4.8,4.85,3.03,723
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
168731,1.0,Very Good,E,SI2,63.8,54.0,6.28,6.33,4.03,4157
142008,1.25,Premium,G,VS1,60.2,60.0,7.06,7.0,4.22,9377
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
160372,2.2,Ideal,F,SI2,60.7,57.0,8.46,8.39,5.13,12498
15805,0.43,Ideal,G,VS1,62.3,57.0,4.8,4.83,3.0,1016
146212,1.52,Premium,G,SI1,61.1,59.0,7.42,7.37,4.52,10071
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
152082,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.19,3.22,1814
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
87539,0.34,Ideal,D,SI1,62.2,54.0,4.44,4.47,2.77,589
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
952,0.61,Very Good,F,VS1,60.7,59.0,5.53,5.56,3.37,1978
12031,1.0,Premium,E,SI1,60.7,58.0,6.49,6.43,3.92,4218
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
34291,1.02,Premium,H,VS1,60.3,60.0,6.58,6.52,3.96,5161
17902,0.9,Premium,E,SI1,61.2,59.0,6.19,6.1,3.76,4385
148307,1.0,Ideal,I,VS2,62.9,55.0,6.4,6.33,4.0,5098
176729,0.3,Premium,H,VS2,61.7,58.0,4.33,4.29,2.66,608
76615,0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
89376,0.31,Ideal,E,VVS2,61.9,56.0,4.32,4.34,2.69,789
93951,0.42,Ideal,E,VS1,60.6,57.0,4.84,4.87,2.94,1053
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
180010,0.37,Good,E,SI1,63.6,59.0,4.6,4.54,2.91,631
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
69551,0.3,Very Good,F,VS2,62.7,57.0,4.28,4.31,2.69,605
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
171940,0.9,Premium,G,SI1,62.3,58.0,6.15,6.19,3.85,3450
12639,0.5,Very Good,F,SI1,62.7,61.0,5.03,5.07,3.16,1197
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
99713,1.01,Very Good,I,SI2,60.5,63.0,6.41,6.47,3.91,3749
86205,1.24,Very Good,H,VS1,58.2,57.0,7.02,7.06,4.11,7623
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
95876,0.72,Very Good,E,SI1,62.2,58.0,5.72,5.75,3.57,2578
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
184103,0.91,Very Good,H,VS1,62.3,58.0,6.12,6.18,3.83,4033
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
51006,0.52,Premium,D,SI1,61.0,59.0,5.18,5.21,3.16,1683
119775,1.21,Very Good,G,VS2,61.5,56.0,6.85,6.86,4.21,7732
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
157086,1.01,Good,F,SI1,64.3,60.0,6.2,6.26,4.01,5197
175649,0.3,Premium,D,SI1,61.8,60.0,4.29,4.26,2.64,554
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
25274,1.01,Ideal,G,VS2,62.0,57.0,6.4,6.46,3.98,6369
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
