id,carat,cut,color,clarity,depth,table,x,y,z,price
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
60964,1.24,Ideal,I,SI2,61.6,55.0,6.87,6.91,4.25,4854
61259,0.41,Ideal,E,VS2,62.2,56.0,4.82,4.78,2.99,975
188200,2.21,Premium,H,SI1,60.9,58.0,8.36,8.33,5.09,15026
47695,0.7,Ideal,F,SI1,61.1,55.0,5.73,5.78,3.51,2805
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
68220,0.5,Ideal,H,VS2,62.7,55.0,5.09,5.06,3.18,1420
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
162034,1.51,Premium,I,SI1,62.2,62.0,7.32,7.28,4.55,8275
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
9247,0.39,Premium,D,VS2,59.8,59.0,4.8,4.73,2.85,1098
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
67753,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.43,4.01,4892
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
3659,1.21,Ideal,J,SI1,60.0,55.0,6.99,6.89,4.15,5029
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
95297,0.81,Ideal,G,VS1,61.6,56.0,5.97,6.03,3.7,3353
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
156892,0.34,Premium,E,SI1,61.6,58.0,4.43,4.47,2.74,596
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
154608,0.31,Ideal,F,VS2,61.3,57.0,4.32,4.36,2.66,625
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
157700,0.51,Good,E,SI1,62.5,61.0,5.05,5.12,3.17,1438
704,0.54,Ideal,G,VS1,61.4,56.0,5.23,5.25,3.22,1881
80046,0.7,Ideal,G,VS1,62.3,57.0,5.67,5.69,3.54,2512
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
103641,0.52,Very Good,F,VS1,61.9,55.0,5.15,5.18,3.2,1631
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
40693,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.68,2.89,898
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
18137,0.77,Ideal,D,SI2,61.1,56.0,5.96,5.92,3.63,2951
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
150467,2.12,Ideal,J,SI1,63.0,55.0,8.15,8.18,5.15,13499
61872,0.36,Ideal,E,VS2,61.5,56.0,4.62,4.58,2.83,1013
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
168733,1.13,Premium,H,VS2,62.2,56.0,6.72,6.66,4.16,5250
161478,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.3,2.65,645
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
170559,0.6,Premium,G,VS2,60.5,58.0,5.41,5.44,3.29,1749
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
144601,0.51,Ideal,G,VS1,61.4,55.0,5.15,5.17,3.17,1656
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
81909,0.3,Ideal,G,VS2,62.1,55.0,4.3,4.28,2.66,526
82319,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.43,2.73,862
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
162428,0.3,Ideal,F,VS2,61.8,55.0,4.3,4.38,2.68,605
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
75325,2.09,Very Good,I,SI1,62.4,59.0,8.14,8.19,5.09,14882
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
176673,1.25,Ideal,H,VVS2,61.9,56.0,6.9,6.95,4.29,9411
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
33718,0.3,Premium,G,VS1,62.3,60.0,4.29,4.25,2.66,776
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
192894,0.41,Premium,E,VVS2,61.8,58.0,4.78,4.75,2.94,1292
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
181359,0.35,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,681
51204,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.24,3.23,1831
51429,1.09,Premium,D,SI1,61.1,58.0,6.65,6.68,4.07,6296
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
124654,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.38,2.68,680
129959,0.51,Very Good,F,SI1,63.4,58.0,5.07,5.15,3.24,1403
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
152583,1.64,Ideal,J,VVS1,62.4,56.0,7.53,7.61,4.72,12981
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
45439,1.5,Ideal,H,SI2,62.2,56.0,7.34,7.31,4.56,7098
109893,2.0,Very Good,E,SI2,60.1,54.0,8.24,8.2,4.93,17634
137268,0.33,Premium,I,VVS2,61.1,60.0,4.47,4.49,2.73,743
185890,0.9,Ideal,I,VS2,58.8,57.0,6.34,6.26,3.71,3730
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
183913,0.38,Ideal,F,VS1,62.0,54.0,4.65,4.67,2.89,803
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
171654,0.5,Premium,H,VS2,62.6,59.0,5.07,5.03,3.16,1163
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
58166,0.5,Premium,D,SI1,62.3,58.0,5.1,5.06,3.17,1692
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
191568,1.07,Ideal,F,VS1,62.0,56.0,6.52,6.55,4.05,6039
99355,0.7,Very Good,F,SI1,63.3,60.0,5.58,5.61,3.55,2210
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
26908,1.64,Ideal,G,VS1,62.3,57.0,7.51,7.47,4.67,15253
134839,1.05,Good,I,VS2,63.1,56.0,6.45,6.48,4.08,5855
6440,0.67,Good,F,SI1,63.8,57.0,5.39,5.52,3.51,1895
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
169036,0.71,Very Good,E,VS1,61.2,60.0,5.73,5.76,3.51,2800
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
148309,0.52,Premium,G,SI1,59.8,61.0,5.23,5.18,3.11,1338
163894,1.06,Ideal,F,VS1,61.4,57.0,6.57,6.59,4.04,8133
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
105700,0.97,Premium,F,VS2,60.6,60.0,6.4,6.44,3.89,6830
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
37568,1.7,Very Good,H,VS2,63.1,57.0,7.56,7.64,4.79,12493
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
97193,1.63,Good,J,VS2,63.9,58.0,7.41,7.46,4.74,6936
138614,1.51,Ideal,H,VS1,61.6,56.0,7.36,7.33,4.53,11088
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
137166,0.24,Very Good,F,VS2,62.0,56.0,3.95,3.98,2.46,419
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
41457,0.45,Ideal,E,VS1,61.8,55.0,4.92,4.95,3.05,1435
97997,1.2,Very Good,G,SI1,63.1,55.0,6.75,6.7,4.23,5950
75603,0.57,Premium,G,VS1,60.4,58.0,5.41,5.37,3.25,1974
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
86926,1.16,Ideal,F,VS1,62.7,55.0,6.65,6.71,4.19,8886
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
111327,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.37,2.73,828
49452,0.33,Ideal,F,VS2,62.8,55.0,4.47,4.44,2.79,854
185660,0.35,Ideal,G,IF,61.3,56.0,4.55,4.58,2.8,974
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
46131,1.04,Premium,G,VS1,62.1,58.0,6.52,6.47,4.04,6750
113364,0.53,Ideal,D,VS2,61.4,56.0,5.18,5.2,3.19,1752
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
81773,1.03,Ideal,F,VS2,63.0,57.0,6.43,6.46,4.05,6928
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
52017,0.56,Ideal,J,VS1,61.9,55.0,5.28,5.32,3.28,1163
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
31137,0.41,Ideal,E,VS1,61.9,55.0,4.78,4.81,2.97,1153
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
92749,0.57,Ideal,F,VS1,62.0,55.0,5.32,5.35,3.3,1956
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
161560,0.51,Good,E,SI2,63.6,57.0,5.07,5.1,3.24,1250
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
34917,0.9,Very Good,E,SI1,58.6,57.0,6.29,6.25,3.65,3590
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
101666,0.7,Ideal,H,SI1,62.2,55.0,5.64,5.71,3.53,2107
188769,0.78,Premium,G,VS2,61.7,59.0,5.92,5.88,3.64,2720
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
131609,0.33,Premium,H,VVS1,59.3,59.0,4.53,4.47,2.66,854
3919,0.96,Good,E,SI1,61.2,61.0,6.27,6.23,3.82,4274
95761,0.8,Premium,E,SI1,59.4,57.0,6.09,6.03,3.59,4229
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
113125,0.7,Ideal,F,VS2,62.8,55.0,5.64,5.67,3.55,2573
38013,0.42,Ideal,H,VVS2,62.5,56.0,4.79,4.82,3.0,843
23610,0.4,Good,G,SI1,63.8,55.0,4.69,4.65,2.98,646
128424,0.33,Ideal,I,VS2,62.1,57.0,4.44,4.47,2.77,558
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
85566,0.3,Good,D,SI1,63.9,57.0,4.26,4.23,2.71,709
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
173159,1.09,Ideal,F,SI1,61.5,57.0,6.61,6.66,4.08,7037
143403,0.51,Premium,E,SI1,60.7,61.0,5.22,5.09,3.13,1358
156911,0.5,Fair,G,SI1,62.8,66.0,5.03,4.94,3.13,1155
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
80189,0.4,Ideal,F,VVS1,62.0,56.0,4.7,4.72,2.92,1015
94196,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,4274
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
104441,0.8,Premium,J,SI1,61.7,60.0,5.96,5.88,3.66,2030
147757,0.72,Very Good,G,VS1,62.1,60.0,5.64,5.68,3.52,2749
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
137087,0.5,Ideal,D,SI2,62.1,56.0,5.12,5.13,3.18,1190
159523,0.41,Ideal,F,IF,61.7,57.0,4.78,4.8,2.95,1250
58072,0.9,Very Good,H,SI1,59.5,59.0,6.25,6.21,3.71,3447
187998,1.56,Good,J,VS1,58.0,60.0,7.61,7.56,4.4,8515
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
74816,0.72,Ideal,E,SI1,61.3,57.0,5.8,5.76,3.55,3048
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
2762,1.51,Very Good,I,SI1,62.3,63.0,7.29,7.27,4.53,9225
47830,1.02,Ideal,F,SI2,60.9,56.0,6.49,6.53,3.96,4476
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
68885,0.33,Premium,H,VS2,62.6,58.0,4.44,4.41,2.77,521
168330,0.51,Premium,E,SI1,60.0,60.0,5.14,5.23,3.11,1304
116570,0.24,Ideal,G,VVS1,61.7,56.0,3.99,4.01,2.46,559
92247,1.5,Good,F,SI2,63.4,55.0,7.28,7.25,4.6,8778
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
8447,0.3,Very Good,F,IF,60.4,59.0,4.32,4.35,2.62,886
41892,1.02,Ideal,E,SI1,62.1,55.0,6.44,6.5,4.01,5820
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
29169,1.55,Very Good,E,SI1,62.0,58.0,7.35,7.42,4.57,13152
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
37097,1.22,Ideal,G,VS2,62.0,56.0,6.87,6.91,4.26,8504
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
83763,0.56,Ideal,D,SI1,62.0,55.0,5.3,5.28,3.29,1966
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
111381,1.25,Fair,E,VVS2,63.4,55.0,6.84,6.77,4.32,11154
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
85434,0.3,Ideal,G,VVS2,62.0,53.7,4.29,4.32,2.67,878
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
123829,0.9,Good,D,SI1,59.4,64.0,6.25,6.28,3.7,3694
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
82073,1.7,Ideal,H,SI2,62.2,57.0,7.57,7.65,4.73,10255
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
111936,0.72,Ideal,D,SI2,61.1,56.0,5.78,5.79,3.53,2454
148957,0.55,Ideal,F,VS2,62.3,56.0,5.29,5.25,3.28,1580
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
75932,0.63,Premium,D,VS2,60.1,60.0,5.55,5.52,3.32,2550
121354,0.31,Premium,I,VVS1,60.0,60.0,4.4,4.37,2.64,732
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
139725,1.0,Premium,H,VS2,62.1,56.0,6.39,6.41,3.97,5055
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
9958,1.07,Premium,E,SI2,61.4,58.0,6.59,6.57,4.04,4939
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
141535,0.82,Ideal,G,SI2,61.6,58.0,5.97,6.02,3.7,2551
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
74524,1.27,Premium,I,VS1,61.4,58.0,6.93,6.92,4.25,6109
79747,0.32,Premium,H,VS2,62.6,58.0,4.35,4.38,2.73,527
80806,1.2,Premium,I,SI2,62.3,56.0,6.8,6.76,4.23,4680
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
160425,1.13,Ideal,F,I1,61.5,57.0,6.68,6.71,4.12,3880
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
120163,0.39,Premium,H,VVS1,60.7,58.0,4.73,4.7,2.87,943
145235,0.9,Very Good,H,VVS2,63.0,58.0,6.08,6.12,3.84,4137
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
182487,1.12,Ideal,F,SI1,62.0,57.0,6.68,6.63,4.13,5156
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
152677,2.01,Premium,E,SI2,61.8,61.0,8.06,7.98,4.94,17452
28971,0.33,Very Good,D,VVS2,62.4,59.0,4.42,4.39,2.75,1014
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
26442,0.3,Ideal,F,VS1,62.1,54.0,4.32,4.35,2.69,673
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
60274,0.52,Ideal,E,SI1,61.9,56.0,5.14,5.17,3.19,1618
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
162587,0.33,Premium,H,VS1,62.8,58.0,4.41,4.38,2.76,743
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
151147,0.5,Very Good,G,VVS2,63.3,58.0,5.03,5.06,3.18,1755
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
159178,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.85,2.96,1400
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
155525,0.32,Ideal,F,VVS2,61.4,56.0,4.44,4.42,2.72,1008
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
10071,0.36,Premium,E,SI1,62.9,58.0,4.57,4.49,2.84,810
33222,0.51,Ideal,G,VS1,62.5,58.0,5.07,5.12,3.19,1556
