id,carat,cut,color,clarity,depth,table,x,y,z,price
176947,0.34,Ideal,F,VVS2,61.7,57.0,4.48,4.52,2.78,807
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
118176,0.31,Premium,I,SI1,62.1,58.0,4.35,4.33,2.69,468
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
55384,0.4,Premium,G,VVS1,61.8,58.0,4.73,4.78,2.94,1200
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
92823,1.08,Ideal,D,SI2,61.5,56.0,6.62,6.59,4.06,5522
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
105459,0.35,Ideal,F,VS1,62.0,57.0,4.52,4.56,2.82,829
72165,0.52,Premium,E,VS2,61.7,59.0,5.16,5.13,3.17,1624
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
159740,0.38,Ideal,H,VVS2,62.2,57.0,4.6,4.63,2.87,827
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
137452,0.77,Fair,F,SI1,64.4,61.0,5.82,5.75,3.68,2834
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
128221,0.31,Ideal,E,VVS2,61.9,55.0,4.33,4.35,2.69,816
19341,0.42,Premium,I,VVS1,60.9,58.0,4.8,4.84,2.94,842
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
54106,1.5,Premium,G,VS2,62.6,58.0,7.26,7.21,4.53,12210
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
73914,0.57,Ideal,F,SI1,62.2,55.0,5.3,5.33,3.31,1563
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
156143,0.35,Ideal,H,SI1,61.2,57.0,4.55,4.53,2.78,547
60998,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.29,2.67,533
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
74620,0.5,Fair,H,SI1,64.8,59.0,4.99,4.97,3.23,1141
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
25964,0.3,Ideal,F,VS1,62.6,54.0,4.27,4.29,2.68,612
93224,1.02,Ideal,F,VVS2,61.5,56.0,6.48,6.47,3.98,9248
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
156444,1.04,Ideal,F,SI1,61.9,57.0,6.53,6.47,4.01,5606
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
96159,1.35,Ideal,H,VS2,61.7,56.0,7.17,7.08,4.41,9225
30233,0.7,Ideal,G,SI1,61.9,55.0,5.71,5.68,3.53,2536
158704,1.21,Premium,G,VS2,62.9,60.0,6.78,6.67,4.22,6505
87751,2.44,Ideal,H,SI2,62.9,57.0,8.62,8.57,5.41,16723
148860,0.38,Ideal,G,VS1,62.7,56.0,4.62,4.59,2.88,984
164139,0.41,Very Good,D,VS1,63.5,56.0,4.71,4.74,3.0,1035
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
53987,1.23,Ideal,H,SI1,62.1,55.0,6.87,6.9,4.28,5619
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
1094,1.02,Good,H,SI2,61.6,61.0,6.39,6.43,3.95,3548
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
91345,0.28,Ideal,D,VVS2,61.7,55.0,4.2,4.23,2.61,612
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
46530,0.83,Ideal,H,VS2,61.0,57.0,6.08,6.1,3.72,2833
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
21189,0.78,Very Good,I,SI1,61.9,57.0,5.94,5.89,3.66,2054
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
144969,1.08,Ideal,D,VS1,61.9,56.0,6.59,6.55,4.07,10255
184736,0.33,Ideal,G,SI1,61.2,57.0,4.47,4.5,2.75,497
141993,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.44,2.75,648
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
144083,0.4,Ideal,F,SI1,62.7,57.0,4.68,4.72,2.94,737
115847,1.58,Ideal,G,VS2,61.7,56.0,7.47,7.53,4.63,15968
69598,0.7,Very Good,E,VS1,63.8,56.0,5.63,5.68,3.61,2724
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
35472,0.83,Premium,G,SI2,61.8,59.0,5.98,6.03,3.71,2344
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
48216,0.7,Ideal,D,SI1,61.2,55.0,5.72,5.77,3.52,3471
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
170306,0.9,Very Good,G,SI2,62.6,59.0,6.15,6.19,3.85,3546
127503,0.55,Ideal,H,SI2,61.6,54.0,5.28,5.34,3.28,1238
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
117768,0.5,Premium,I,SI1,59.7,60.0,5.18,5.13,3.08,1099
18006,0.41,Premium,G,VS2,59.8,58.0,4.91,4.88,2.92,1107
94524,0.4,Ideal,D,SI2,62.1,56.0,4.72,4.78,2.95,666
69390,0.5,Premium,E,VS2,62.8,58.0,4.98,5.05,3.15,1546
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
54840,0.53,Ideal,H,SI1,62.0,57.0,5.2,5.16,3.21,1242
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
97875,0.6,Ideal,D,VS2,61.8,56.0,5.43,5.45,3.36,2010
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
177194,0.57,Ideal,G,VS2,62.5,57.0,5.28,5.26,3.29,1630
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
50734,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.78,3.55,3135
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
165573,0.73,Ideal,H,VVS1,62.3,57.0,5.72,5.77,3.58,2616
107458,0.36,Ideal,G,SI2,61.8,54.0,4.58,4.61,2.84,508
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
166907,1.0,Good,F,SI1,63.1,60.0,6.35,6.4,4.02,5126
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
73842,1.15,Ideal,G,SI1,62.5,56.0,6.7,6.66,4.17,6246
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
69459,0.33,Ideal,F,VVS2,61.4,56.0,4.43,4.46,2.73,752
67139,0.3,Ideal,H,VVS2,60.2,57.0,4.38,4.37,2.63,776
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
84721,0.31,Ideal,D,VS2,62.5,56.0,4.34,4.31,2.7,942
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
37530,0.57,Ideal,G,VVS2,61.6,57.0,5.3,5.32,3.28,2260
63150,1.01,Very Good,E,SI1,63.1,59.0,6.29,6.25,3.96,4265
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
176858,1.0,Premium,H,SI1,60.7,62.0,6.44,6.39,3.9,4172
18400,0.73,Good,F,SI1,59.3,61.0,5.8,5.88,3.46,2573
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
24961,1.0,Good,H,SI1,58.9,63.0,6.57,6.61,3.87,4733
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
1039,0.49,Very Good,E,VVS2,63.2,56.0,4.97,5.0,3.15,2263
36279,0.38,Premium,D,SI2,62.5,58.0,4.57,4.61,2.87,633
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
126880,1.03,Premium,G,VS2,62.5,56.0,6.44,6.46,4.03,6071
79496,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.28,2.7,680
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
170616,0.7,Premium,E,VS2,59.4,58.0,5.77,5.72,3.39,2542
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
86654,0.52,Premium,J,SI1,61.3,57.0,5.19,5.16,3.17,1016
35491,0.9,Ideal,G,SI2,61.7,57.0,6.17,6.22,3.83,3360
184407,0.52,Ideal,E,IF,61.3,56.0,5.16,5.21,3.18,2770
28501,0.25,Premium,G,VVS1,62.3,58.0,4.05,4.02,2.51,680
87070,0.54,Premium,G,SI1,62.3,55.0,5.32,5.22,3.28,1389
9351,0.9,Good,D,SI1,60.8,64.0,6.21,6.24,3.76,4510
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
95385,0.9,Very Good,F,SI1,63.3,57.0,6.19,6.1,3.89,4032
37937,0.23,Very Good,F,VVS1,61.8,59.0,3.92,3.95,2.43,794
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
147056,1.0,Ideal,G,VS2,62.7,57.0,6.37,6.4,4.01,6177
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
101839,0.36,Ideal,H,IF,61.2,56.0,4.6,4.62,2.82,1069
17848,1.71,Premium,G,VS2,61.4,58.0,7.67,7.72,4.71,13157
8477,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.94,1033
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
63966,1.01,Premium,H,SI2,61.9,58.0,6.42,6.45,3.98,4497
180414,0.3,Ideal,F,SI2,61.5,56.0,4.32,4.34,2.66,506
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
41854,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.43,4.01,6154
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
156804,1.1,Very Good,F,SI2,60.3,58.0,6.7,6.73,4.05,4414
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
192486,0.31,Premium,G,VS2,61.7,58.0,4.33,4.36,2.69,544
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
128283,0.4,Ideal,G,VS1,62.4,57.0,4.69,4.67,2.92,1125
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
78175,1.01,Premium,D,SI2,60.6,61.0,6.48,6.52,3.94,4967
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
9887,0.74,Premium,F,VS2,62.2,59.0,5.74,5.71,3.57,2952
118649,0.51,Premium,F,SI1,62.3,58.0,5.07,5.08,3.16,1286
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
76938,0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
106014,0.51,Premium,E,VS2,60.3,58.0,5.17,5.2,3.13,1752
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
44870,0.52,Premium,H,SI1,62.4,56.0,5.19,5.16,3.23,1235
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
88376,1.0,Good,D,SI1,63.7,58.0,6.27,6.31,4.0,5122
20990,1.11,Premium,G,SI2,61.2,61.0,6.63,6.6,4.04,4744
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
167427,1.73,Good,F,SI1,61.4,61.0,7.68,7.65,4.71,13872
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
182964,0.5,Premium,J,SI1,62.3,58.0,5.09,5.06,3.17,1044
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
186983,0.24,Very Good,D,VVS1,60.2,58.0,4.04,4.07,2.44,458
148970,1.21,Premium,F,VS2,59.6,58.0,6.93,6.88,4.13,8938
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
85644,0.71,Very Good,G,VVS2,60.1,58.0,5.78,5.83,3.49,3340
61747,2.09,Ideal,I,SI2,61.7,57.0,8.22,8.27,5.07,14112
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
77506,0.3,Ideal,J,VS1,61.9,56.0,4.36,4.33,2.69,506
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
187411,0.31,Good,E,VS2,63.1,57.0,4.3,4.34,2.73,680
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
4645,1.01,Premium,F,SI1,62.9,59.0,6.39,6.41,4.02,4668
61556,1.25,Ideal,H,VS1,62.0,57.0,6.95,6.87,4.29,7277
115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
140788,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.8,2.98,830
104470,0.4,Ideal,G,SI1,61.7,55.0,4.74,4.76,2.93,691
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
108742,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.16,3.2,1998
15802,0.33,Ideal,F,VVS1,61.9,56.0,4.47,4.42,2.75,1071
181401,0.4,Premium,D,SI1,62.5,58.0,4.68,4.77,2.95,741
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
167023,0.78,Ideal,E,SI2,62.2,56.0,5.9,5.92,3.67,2872
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
179746,2.0,Premium,E,SI2,62.4,59.0,8.08,8.04,5.03,15488
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
7005,0.41,Premium,G,VS2,61.4,59.0,4.8,4.75,2.93,1061
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
68812,1.2,Premium,E,VS1,62.2,58.0,6.78,6.74,4.21,9212
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
99677,0.73,Ideal,F,SI1,61.2,55.0,5.78,5.86,3.55,2751
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
187758,0.9,Premium,H,SI1,62.1,62.0,6.03,6.1,3.77,3408
42398,0.52,Fair,E,SI1,64.4,61.0,5.05,5.02,3.25,1232
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
12,1.01,Good,D,SI1,63.1,56.0,6.41,6.35,4.03,5703
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
132495,0.54,Premium,E,VS1,59.8,58.0,5.28,5.24,3.15,1965
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
143026,1.54,Premium,G,VS1,60.1,58.0,7.48,7.51,4.52,12779
99200,0.3,Ideal,G,SI2,62.4,56.0,4.28,4.3,2.68,394
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
133959,1.01,Premium,G,SI2,61.6,59.0,6.42,6.45,3.97,3541
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
67883,0.41,Premium,H,SI1,62.6,59.0,4.75,4.72,2.96,876
39956,0.54,Very Good,D,VS2,60.0,57.0,5.34,5.3,3.19,1664
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
85989,0.5,Ideal,G,VS1,61.5,55.0,5.1,5.13,3.15,1888
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
93471,0.41,Good,D,SI2,63.6,57.0,4.67,4.7,2.98,878
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
151665,0.32,Ideal,H,SI2,61.4,57.0,4.4,4.44,2.71,421
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
84101,0.33,Ideal,E,VVS2,61.9,56.0,4.42,4.45,2.75,1010
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
19059,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.48,2.76,997
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
152808,0.9,Premium,H,VS2,62.0,59.0,6.15,6.19,3.83,3965
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
113271,0.36,Ideal,E,SI1,61.9,56.0,4.56,4.59,2.83,631
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
