id,carat,cut,color,clarity,depth,table,x,y,z,price
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
39242,0.32,Premium,D,VS2,61.4,60.0,4.4,4.43,2.71,803
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
159686,0.57,Very Good,G,VVS2,60.0,56.0,5.39,5.42,3.25,1960
115367,1.15,Ideal,D,VVS2,62.4,54.0,6.7,6.76,4.2,11019
5383,0.4,Very Good,F,SI1,62.3,56.0,4.71,4.76,2.94,716
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
21475,0.26,Ideal,F,VS1,62.8,57.0,4.07,4.09,2.57,518
133252,0.3,Ideal,E,IF,62.5,56.0,4.29,4.31,2.69,1044
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
65084,0.72,Premium,J,VVS1,62.4,60.0,5.67,5.71,3.55,2415
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
154312,0.4,Very Good,D,SI2,63.2,56.0,4.69,4.68,2.96,855
92476,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.78,2.95,1061
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
69076,1.71,Premium,G,VS2,62.2,58.0,7.68,7.62,4.75,14386
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
97873,0.57,Ideal,G,SI1,62.0,56.0,5.36,5.34,3.32,1592
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
24376,1.01,Ideal,D,SI2,61.5,59.0,6.46,6.42,3.96,4289
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
117088,0.74,Ideal,G,SI2,62.7,56.0,5.73,5.79,3.6,2297
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
121631,0.58,Ideal,H,SI1,61.9,56.0,5.34,5.4,3.32,1229
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
11851,0.34,Ideal,G,VVS2,61.5,57.0,4.48,4.44,2.74,995
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
32642,0.55,Ideal,J,SI2,61.8,57.0,5.25,5.29,3.27,1125
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
64664,0.35,Premium,F,VS2,60.5,58.0,4.51,4.48,2.73,706
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
22839,0.3,Very Good,E,VS2,58.8,63.0,4.38,4.42,2.58,658
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
53762,0.38,Ideal,D,VS1,62.4,53.0,4.65,4.67,2.91,1026
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
36502,1.09,Ideal,F,VVS2,60.2,57.0,6.66,6.7,4.03,9660
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
27578,0.52,Very Good,H,SI1,63.0,54.0,5.12,5.15,3.23,1134
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
156334,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.46,2.76,854
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
181819,0.31,Very Good,I,SI2,61.9,58.0,4.29,4.31,2.66,338
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
128243,0.71,Very Good,I,SI2,62.2,60.0,5.71,5.75,3.57,2093
188829,0.7,Very Good,I,VS2,63.1,57.0,5.66,5.68,3.58,2026
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
42944,0.9,Premium,H,VS2,62.3,58.0,6.15,6.09,3.81,3550
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
71610,0.31,Very Good,F,VVS2,63.0,55.0,4.33,4.34,2.73,907
110857,0.9,Good,G,VS1,62.8,58.0,6.13,6.15,3.85,4260
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
22306,1.01,Ideal,H,SI2,62.7,57.0,6.36,6.39,4.0,4198
145557,0.34,Ideal,I,VS2,62.3,55.0,4.48,4.51,2.8,523
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
153640,0.35,Ideal,G,VVS2,61.8,55.0,4.52,4.55,2.8,923
55317,0.71,Premium,H,VS2,60.3,57.0,5.83,5.8,3.5,2394
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
108024,1.12,Ideal,G,SI1,61.9,56.0,6.67,6.7,4.14,6126
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
55696,0.75,Ideal,E,SI1,61.5,57.0,5.89,5.81,3.59,2949
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
77840,1.5,Ideal,F,VS2,60.8,57.0,7.33,7.41,4.49,15957
159284,0.55,Ideal,E,VVS2,61.5,56.0,5.26,5.3,3.25,2633
38021,0.9,Ideal,I,VVS1,62.2,55.0,6.17,6.19,3.85,4372
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
57070,0.73,Premium,F,SI2,60.4,58.0,5.88,5.84,3.54,2143
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
57406,1.16,Very Good,D,SI2,60.3,63.0,6.76,6.72,4.06,5588
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
100354,0.73,Very Good,F,VS2,61.7,58.0,5.75,5.8,3.57,2726
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
62281,0.32,Very Good,E,VS2,61.8,61.0,4.3,4.36,2.67,505
67288,1.05,Ideal,D,SI2,62.6,55.0,6.47,6.51,4.06,4948
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
10314,0.3,Ideal,G,VS2,62.9,58.0,4.28,4.29,2.69,487
186178,1.05,Ideal,G,VS1,61.7,55.0,6.56,6.53,4.04,6831
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
79896,0.8,Very Good,J,SI1,63.4,61.0,5.87,5.92,3.73,2164
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
53539,0.32,Premium,G,VS1,61.9,60.0,4.39,4.35,2.7,645
153579,0.44,Premium,G,VVS1,60.4,58.0,4.93,4.96,2.98,1207
54931,1.5,Very Good,G,VS2,63.3,56.0,7.24,7.29,4.58,11781
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
157911,0.28,Very Good,E,VVS2,63.4,60.0,4.12,4.14,2.63,607
52232,0.6,Premium,E,VS2,59.8,59.0,5.48,5.52,3.29,2041
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
35510,0.35,Ideal,D,SI1,62.5,55.0,4.5,4.53,2.82,701
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
105296,0.3,Premium,G,VS2,60.0,55.0,4.41,4.37,2.63,675
123423,2.01,Premium,J,SI1,61.7,58.0,8.06,8.13,4.99,14579
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
138514,2.16,Premium,H,SI1,59.3,56.0,8.54,8.49,5.05,18426
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
107656,0.9,Very Good,G,SI2,62.4,57.0,6.16,6.19,3.85,3563
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
27531,0.74,Ideal,F,SI1,61.9,55.0,5.81,5.84,3.59,2920
85997,0.56,Ideal,D,VS2,61.0,56.0,5.34,5.29,3.25,1993
52738,0.72,Ideal,I,SI1,60.9,56.0,5.82,5.85,3.54,2376
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
33899,0.33,Ideal,E,VVS2,61.6,57.0,4.42,4.49,2.75,1114
112032,1.3,Ideal,G,SI1,62.4,55.0,6.96,6.92,4.33,7094
7414,0.77,Ideal,E,SI1,61.9,57.0,5.84,5.87,3.62,3161
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
152184,0.31,Very Good,I,VS2,63.3,57.0,4.29,4.32,2.72,557
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
136543,1.0,Fair,E,SI1,64.7,59.0,6.36,6.28,4.1,4666
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
187301,0.85,Ideal,E,SI2,62.5,56.0,6.1,6.06,3.82,3121
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
54683,0.5,Ideal,F,SI1,61.4,57.0,5.11,5.14,3.14,1296
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
135131,0.7,Ideal,G,VS2,61.1,56.0,5.75,5.78,3.52,2805
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
58395,0.7,Premium,F,SI1,62.7,58.0,5.67,5.64,3.55,2329
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
117577,1.7,Premium,I,VS2,60.2,61.0,7.66,7.58,4.6,11040
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
26338,1.21,Very Good,D,VS2,62.3,59.0,6.79,6.84,4.24,9532
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
26356,1.04,Ideal,I,SI2,61.9,56.0,6.47,6.51,4.02,3464
69981,0.54,Ideal,G,VVS2,62.3,56.0,5.18,5.21,3.24,2090
69864,1.06,Premium,H,SI1,62.1,57.0,6.54,6.57,4.07,4890
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
165081,0.65,Good,E,VS2,64.0,59.0,5.47,5.53,3.53,1739
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
186066,0.7,Very Good,E,VS1,61.1,57.0,5.76,5.78,3.52,3115
139610,0.4,Premium,I,VVS2,60.7,58.0,4.78,4.82,2.91,842
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
88093,0.32,Ideal,I,VS2,61.8,57.0,4.45,4.41,2.74,558
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
77972,0.9,Very Good,E,SI1,60.8,58.0,6.19,6.23,3.79,3724
154395,0.24,Ideal,F,VS1,62.5,56.0,3.94,3.96,2.47,419
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
69236,1.5,Premium,H,SI2,62.3,59.0,7.23,7.19,4.5,7739
56529,0.7,Ideal,H,VS1,61.9,56.0,5.69,5.67,3.51,2330
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
124900,0.51,Premium,G,SI2,62.4,58.0,5.13,5.09,3.19,956
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
15996,0.55,Very Good,E,SI2,61.3,58.0,5.27,5.25,3.23,1172
180889,1.01,Premium,G,VS1,60.2,59.0,6.51,6.48,3.91,7324
35000,0.55,Ideal,G,VVS2,60.6,57.0,5.28,5.33,3.22,1929
56588,1.01,Premium,H,VS2,61.2,61.0,6.47,6.44,3.95,4922
145722,0.3,Ideal,G,VVS1,61.6,54.0,4.31,4.33,2.66,789
58213,0.7,Very Good,G,VS1,63.2,58.0,5.67,5.62,3.56,2577
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
148681,0.54,Ideal,H,SI1,62.2,55.0,5.24,5.26,3.27,1308
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
144741,0.53,Ideal,D,SI1,61.4,57.0,5.2,5.23,3.2,2230
55336,0.33,Ideal,H,VS2,61.9,57.0,4.44,4.48,2.76,573
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
62247,2.74,Fair,H,SI2,64.9,56.0,8.76,8.66,5.65,12880
107427,0.24,Very Good,F,VVS2,60.9,59.0,4.04,4.08,2.47,552
59865,1.55,Very Good,D,SI1,62.9,59.0,7.3,7.35,4.62,13869
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
98823,1.01,Very Good,G,VS2,63.4,60.0,6.39,6.31,4.03,6108
78699,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.33,2.67,536
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
141626,0.4,Premium,G,IF,60.5,58.0,4.8,4.78,2.9,1257
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
51532,1.01,Premium,E,SI1,60.4,58.0,6.51,6.48,3.92,5821
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
14203,0.61,Ideal,F,SI1,62.9,56.0,5.43,5.46,3.43,1720
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
96143,1.5,Ideal,I,VS1,61.0,57.0,7.34,7.3,4.46,9645
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
151493,0.4,Very Good,H,VS1,61.2,56.0,4.74,4.7,2.89,1035
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
50402,0.32,Ideal,G,SI2,61.9,55.0,4.4,4.38,2.72,540
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
128291,0.32,Ideal,H,SI1,62.2,56.0,4.39,4.41,2.74,576
192775,0.72,Ideal,E,VS1,61.7,55.0,5.79,5.76,3.57,3189
142720,0.41,Good,E,SI1,63.1,57.0,4.73,4.79,2.99,705
74290,0.3,Very Good,F,VS2,63.2,56.0,4.31,4.29,2.72,577
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
41193,2.08,Ideal,H,SI1,62.0,57.0,8.21,8.15,5.07,17892
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
56460,0.41,Ideal,F,VS1,62.6,55.0,4.78,4.75,2.98,1076
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
89539,0.32,Very Good,G,VVS2,62.4,57.0,4.34,4.32,2.7,672
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
146099,0.34,Premium,E,VS2,61.4,58.0,4.47,4.51,2.76,725
103260,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.02,3669
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
8412,2.06,Ideal,E,SI2,61.1,57.0,8.22,8.27,5.03,17357
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
160772,0.41,Very Good,F,VS1,60.0,56.0,4.83,4.85,2.91,1007
181611,0.81,Premium,D,SI1,61.0,60.0,6.04,5.99,3.67,3564
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
68696,1.01,Ideal,H,VS2,62.5,57.0,6.42,6.38,4.0,5555
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
130275,0.24,Very Good,D,VS1,63.5,59.0,3.99,4.03,2.55,419
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
133072,0.91,Good,F,VS2,62.8,60.0,6.07,6.01,3.79,4157
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
2403,0.76,Premium,E,SI2,60.3,59.0,5.95,5.88,3.57,2672
18263,1.53,Very Good,I,SI2,59.7,60.0,7.35,7.43,4.42,7836
146451,0.42,Ideal,F,VVS2,62.3,55.0,4.83,4.79,3.0,1294
1859,1.59,Premium,H,VS2,62.4,58.0,7.51,7.46,4.67,10819
147756,0.7,Fair,F,VVS2,64.6,57.0,5.56,5.53,3.56,3651
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
38458,0.34,Premium,H,VS1,60.2,59.0,4.52,4.55,2.73,596
27736,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.13,3.18,1795
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
75809,0.9,Very Good,F,SI1,60.3,63.0,6.24,6.27,3.78,3926
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
37830,1.26,Ideal,G,VVS2,61.8,55.0,7.03,6.95,4.32,11206
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
