id,carat,cut,color,clarity,depth,table,x,y,z,price
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
155625,0.37,Very Good,E,VS2,60.4,58.0,4.65,4.69,2.82,799
128317,0.39,Premium,E,VS2,61.4,58.0,4.74,4.68,2.9,1024
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
44850,0.41,Ideal,F,VS2,62.2,55.0,4.81,4.78,2.98,790
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
145280,0.23,Very Good,E,VVS2,61.2,61.0,3.94,3.97,2.41,485
184824,0.4,Premium,G,VS1,60.6,58.0,4.8,4.78,2.9,968
145569,0.71,Ideal,I,VVS2,61.1,57.0,5.75,5.78,3.51,2461
36437,0.57,Ideal,D,SI2,60.9,57.0,5.4,5.37,3.27,1572
102184,0.71,Ideal,E,VS2,61.8,56.0,5.74,5.77,3.55,3243
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
94326,0.71,Very Good,J,VVS1,62.5,53.0,5.69,5.72,3.56,2171
183034,1.5,Very Good,I,SI1,63.2,57.0,7.29,7.24,4.59,8808
85360,0.5,Good,F,VS2,62.6,61.0,5.03,5.07,3.17,1436
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
97987,1.62,Ideal,H,SI1,61.8,55.0,7.57,7.54,4.67,10271
131513,0.7,Ideal,F,VS1,62.7,55.0,5.68,5.65,3.55,2822
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
68009,0.7,Ideal,F,SI2,61.3,57.0,5.74,5.79,3.53,1964
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
144799,1.2,Premium,G,VS2,62.5,59.0,6.82,6.74,4.24,7777
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
130803,1.04,Premium,E,SI1,60.5,58.0,6.57,6.52,3.96,5952
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
58037,1.0,Premium,G,VS2,62.8,58.0,6.39,6.34,3.99,5995
94227,0.41,Ideal,G,VVS2,61.8,56.0,4.77,4.76,2.95,1007
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
16504,0.5,Premium,D,SI2,61.9,58.0,5.12,5.09,3.15,1415
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
121342,0.77,Premium,D,SI1,60.8,60.0,5.92,5.86,3.58,2765
6571,1.51,Very Good,H,VVS2,61.7,59.0,7.3,7.33,4.52,10839
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
112301,2.06,Good,H,VS2,63.7,59.0,8.1,8.05,5.11,17909
136311,1.01,Good,G,VVS2,63.5,59.0,6.33,6.36,4.02,6794
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
177367,0.21,Very Good,F,VS2,62.1,57.0,3.82,3.78,2.41,431
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
35376,1.01,Very Good,G,VS2,63.1,57.0,6.35,6.31,4.0,5653
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
116166,2.03,Premium,I,SI2,62.7,59.0,8.08,8.02,5.06,11988
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
48568,1.51,Ideal,G,SI1,62.5,55.0,7.26,7.31,4.57,10860
57846,0.39,Ideal,I,VVS1,62.7,57.0,4.64,4.68,2.92,807
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
179949,0.4,Ideal,E,VS2,62.6,53.0,4.72,4.74,2.96,838
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
130862,0.9,Very Good,E,SI2,62.2,59.0,6.14,6.19,3.84,3453
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
118704,0.4,Ideal,H,VVS2,61.3,56.0,4.77,4.8,2.94,888
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
19925,0.7,Very Good,F,SI1,63.6,57.0,5.63,5.68,3.59,2196
71103,1.11,Ideal,D,SI2,61.3,56.0,6.69,6.73,4.11,5510
84864,0.24,Very Good,F,VVS1,62.2,55.0,3.94,3.98,2.46,485
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
96555,1.25,Ideal,F,VS2,61.2,57.0,7.01,6.93,4.26,8590
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
150565,0.9,Ideal,E,SI1,62.0,56.0,6.2,6.17,3.83,4077
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
124084,0.3,Very Good,G,VS1,61.9,60.0,4.27,4.29,2.65,605
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
110431,1.5,Ideal,H,VS2,61.4,54.0,7.37,7.36,4.52,11087
34438,0.91,Premium,H,VS2,62.0,62.0,6.21,6.14,3.83,4150
16191,0.3,Very Good,J,VS1,61.0,59.0,4.26,4.3,2.61,394
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
61153,0.71,Ideal,G,VS2,61.1,56.0,5.76,5.8,3.53,2513
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
144524,1.5,Good,I,VS2,60.9,61.0,7.31,7.27,4.45,9139
104623,1.19,Ideal,H,SI1,62.3,56.0,6.82,6.77,4.23,6840
66741,0.3,Ideal,G,IF,60.3,56.0,4.37,4.39,2.64,863
119282,1.53,Ideal,F,SI1,62.1,54.0,7.4,7.33,4.57,11180
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
190581,0.3,Good,F,SI2,63.6,55.0,4.28,4.25,2.71,394
127530,0.3,Ideal,H,IF,62.3,55.0,4.3,4.34,2.69,977
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
32486,1.02,Very Good,G,SI2,62.9,55.0,6.44,6.4,4.03,3669
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
143488,0.55,Ideal,G,VS1,61.2,55.0,5.28,5.34,3.25,1656
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
168665,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.37,3.98,6104
38278,1.41,Premium,H,VS1,62.4,60.0,7.28,7.2,4.51,7211
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
7434,2.29,Premium,I,SI2,61.6,60.0,8.51,8.47,5.23,16304
17167,0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
80861,0.7,Very Good,I,VS1,63.1,56.0,5.69,5.66,3.57,2141
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
186050,0.3,Ideal,H,SI1,61.0,57.0,4.33,4.35,2.65,450
42394,0.3,Ideal,F,VVS1,62.6,56.0,4.31,4.29,2.69,868
177055,1.56,Premium,G,VS2,58.2,60.0,7.58,7.74,4.49,13991
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
86268,1.23,Ideal,F,VS1,62.1,57.0,6.83,6.89,4.26,9980
131498,0.7,Ideal,D,SI2,61.1,56.0,5.75,5.77,3.52,2838
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
98478,1.03,Ideal,G,SI2,61.4,57.0,6.47,6.51,3.99,4452
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
189681,2.19,Premium,J,SI1,60.5,61.0,8.36,8.33,5.08,12369
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
84790,0.5,Very Good,G,VS2,58.6,63.0,5.2,5.23,3.05,1336
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
68146,0.32,Ideal,G,IF,62.3,54.0,4.38,4.4,2.73,990
176267,0.53,Ideal,H,SI2,61.9,54.0,5.2,5.25,3.24,1218
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
102540,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
156621,2.01,Ideal,H,SI2,61.3,57.0,8.13,8.11,4.96,16512
163647,0.31,Good,G,VS1,63.9,57.0,4.26,4.28,2.73,625
41188,0.38,Very Good,E,VVS1,61.6,56.0,4.65,4.68,2.87,1245
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
98643,0.51,Ideal,G,VVS2,60.9,57.0,5.13,5.16,3.13,1953
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
22700,1.27,Premium,G,VS2,61.1,58.0,6.97,6.93,4.25,8120
20442,0.32,Ideal,H,VVS1,62.3,54.0,4.39,4.41,2.74,775
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
136702,0.41,Ideal,F,VVS1,61.2,56.0,4.8,4.85,2.95,1295
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
52512,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.42,3.94,7287
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
84405,0.26,Ideal,H,VVS1,62.0,55.0,4.08,4.11,2.54,675
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
189548,0.33,Ideal,E,VS2,62.6,55.0,4.43,4.4,2.76,928
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
66867,0.4,Premium,E,VVS1,61.4,59.0,4.73,4.7,2.9,1333
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
32176,1.31,Premium,G,VS1,59.3,59.0,7.11,7.05,4.24,10106
146653,0.55,Very Good,D,SI1,61.7,56.0,5.26,5.3,3.25,1818
32566,0.4,Ideal,D,SI2,62.8,56.0,4.72,4.67,2.94,855
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
112056,0.72,Premium,F,SI2,62.9,57.0,5.68,5.64,3.55,2258
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
58569,1.01,Very Good,H,SI1,62.3,57.0,6.37,6.33,3.95,4959
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
113350,1.21,Premium,G,VVS2,61.0,60.0,6.89,6.84,4.19,9385
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
129512,0.31,Very Good,D,VVS2,62.7,56.0,4.34,4.36,2.73,752
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
41141,1.01,Good,F,SI2,61.9,59.0,6.32,6.39,3.93,4355
24946,1.04,Premium,F,SI1,62.2,59.0,6.46,6.45,4.02,4981
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
129627,0.76,Ideal,F,VS2,62.1,57.0,5.83,5.86,3.63,2947
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
97361,0.71,Very Good,J,SI2,58.6,63.0,5.88,5.85,3.44,1861
81208,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,658
125905,1.03,Premium,D,SI2,63.0,60.0,6.44,6.38,4.04,4588
83746,0.3,Ideal,G,VS2,61.9,54.0,4.3,4.34,2.67,675
133813,0.43,Ideal,G,VVS2,61.5,54.0,4.83,4.87,2.98,1000
52609,1.01,Premium,G,VS2,63.0,61.0,6.34,6.31,3.99,4177
164440,1.53,Ideal,I,VS2,61.8,55.0,7.39,7.42,4.57,9526
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
84642,0.55,Ideal,F,VS1,61.9,56.0,5.27,5.25,3.25,1873
32902,1.01,Ideal,I,SI2,62.1,56.0,6.39,6.41,3.98,4078
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
159856,0.25,Very Good,E,VVS2,62.6,56.0,3.98,4.01,2.49,548
109727,0.53,Ideal,E,VS2,61.9,55.0,5.17,5.23,3.22,1727
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
156690,0.3,Ideal,G,VVS2,62.0,57.0,4.32,4.29,2.67,878
157890,0.32,Premium,F,VS2,60.6,59.0,4.38,4.4,2.66,828
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
162949,0.51,Ideal,H,VS2,62.9,57.0,5.06,5.1,3.2,1257
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
144660,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.35,2.7,911
58588,0.51,Ideal,E,SI2,63.0,54.0,5.09,5.14,3.23,1265
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
9138,0.32,Premium,D,SI1,61.8,58.0,4.43,4.35,2.71,756
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
22007,1.0,Premium,G,SI2,59.8,62.0,6.51,6.46,3.87,3911
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
30896,1.54,Ideal,F,SI1,62.7,57.0,7.36,7.3,4.59,12154
107324,0.52,Ideal,G,IF,60.5,57.0,5.19,5.23,3.16,2287
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
44124,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.46,2.75,1002
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
116212,0.32,Ideal,G,VVS2,62.2,55.0,4.35,4.41,2.72,730
61821,0.71,Premium,E,VS2,59.0,59.0,5.88,5.84,3.48,2818
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
192092,1.23,Ideal,G,VS1,62.0,57.0,6.94,6.89,4.29,8681
43462,0.3,Very Good,D,VS1,62.2,58.0,4.26,4.28,2.66,652
67373,0.4,Ideal,E,VS2,61.9,57.0,4.73,4.77,2.94,807
172118,0.53,Ideal,G,SI2,61.9,55.0,5.18,5.22,3.23,1212
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
52258,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1700
45647,1.5,Premium,H,SI2,62.2,60.0,7.23,7.19,4.49,7664
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
115954,0.35,Ideal,D,SI1,61.5,57.0,4.53,4.55,2.79,669
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
74777,1.12,Very Good,H,VS1,62.8,57.0,6.6,6.65,4.15,6223
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
27875,1.22,Very Good,E,SI1,63.3,59.0,6.82,6.77,4.3,7430
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
128758,0.31,Ideal,I,VVS2,61.9,54.0,4.35,4.38,2.7,522
105508,0.57,Very Good,G,VS1,61.1,57.0,5.36,5.39,3.29,2060
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
137401,1.0,Good,H,SI2,61.7,61.0,6.32,6.36,3.9,3593
135138,0.42,Ideal,G,VS2,62.0,56.0,4.83,4.81,2.99,1087
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
12522,0.25,Ideal,F,VS2,62.1,56.0,4.04,4.08,2.52,426
184162,0.54,Ideal,E,VVS2,61.9,56.0,5.22,5.2,3.23,2106
174849,0.91,Very Good,G,SI2,61.6,57.0,6.27,6.22,3.85,3975
83112,0.54,Ideal,G,VS2,60.7,56.0,5.26,5.29,3.2,1670
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
135037,0.52,Very Good,E,VS2,59.9,58.0,5.18,5.2,3.11,1608
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
42417,1.5,Good,E,VVS2,60.4,60.0,7.23,7.35,4.41,12897
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
28623,0.51,Ideal,E,VS1,62.0,56.0,5.13,5.15,3.18,2336
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
158385,0.41,Very Good,E,VVS1,62.9,59.0,4.74,4.77,2.99,1607
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
182072,0.73,Premium,D,VS1,60.6,59.0,5.85,5.8,3.53,3611
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
92086,0.33,Ideal,E,SI2,61.0,55.0,4.51,4.47,2.74,456
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
3170,0.5,Very Good,F,VS2,62.8,58.0,5.03,5.06,3.16,1699
97474,0.92,Premium,G,SI2,62.3,58.0,6.21,6.26,3.87,3338
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
110751,1.05,Ideal,F,VS2,61.6,57.0,6.54,6.49,4.01,6471
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
114968,0.9,Very Good,H,SI1,62.6,62.0,6.12,6.08,3.82,3375
179909,1.74,Ideal,I,VS2,62.2,55.0,7.72,7.66,4.79,11179
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
73720,0.73,Good,G,VS1,63.1,56.0,5.69,5.72,3.61,2947
23013,1.24,Very Good,G,VVS2,62.0,58.0,6.96,6.91,4.29,9188
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
